Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"SAMSUNG Galaxy A13 (Blue, 64 GB)",4.1,&,"₹14,999","₹18,490",18% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Exynos Octa Core Processor</li>"
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",4.2,&,"₹20,909","₹24,999",16% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">48MP Rear Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 750G octa core Processor</li>"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,&,"₹11,999","₹13,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) HD+ Display</li>","<li class=""J+igdf"">32MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.5,&,"₹12,999","₹17,499",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">6 Gen 1 Processor</li>"
"SAMSUNG Galaxy Z Fold6 5G (Pink, 512 GB)",4.1,&,"₹1,76,999",,,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">19.3 cm (7.6 inch) QXGA+ Display</li>","<li class=""J+igdf"">50MP + 12MP + 10MP | 10MP Front Camera</li>","<li class=""J+igdf"">4400 mAh Lithium ion Battery</li>","<li class=""J+igdf"">Snapdragon 8 Gen 3 Processor</li>"
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.3,&,"₹10,499","₹12,999",19% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.55 cm (6.515 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 5MP + 2MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos 850 Processor</li>"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,&,"₹12,999","₹19,999",35% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"(Refurbished) SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",None,,"₹13,499","₹25,999",48% off,"<li class=""J+igdf"">Grade: Refurbished - Superb</li>","<li class=""J+igdf"">Compatible Charger &amp; Cable</li>","<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">6.6 inch Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP Dual Rear Camera | 8MP Front Camera</li>"
"SAMSUNG A05 (Silver, 64 GB)",3.9,&,"₹8,999","₹12,499",28% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"SAMSUNG Galaxy A04e (Copper, 128 GB)",4.2,&,"₹11,499","₹14,999",23% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Mediatek Helio P35 Processor</li>"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,&,"₹18,499","₹23,990",22% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-Ion Battery</li>","<li class=""J+igdf"">Octa-core(EXYNOS) Processor</li>"
"realme P1 5G (Feather Blue, 128 GB)",4.4,&,"₹13,999","₹20,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7050 Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,&,"₹25,999","₹31,999",18% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 12MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">7000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos 9825 Processor</li>"
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4,&,"₹7,550",,,"<li class=""J+igdf"">1 GB RAM | 8 GB ROM</li>","<li class=""J+igdf"">11.43 cm (4.5 inch) Display</li>","<li class=""J+igdf"">5MP Rear Camera</li>","<li class=""J+igdf"">2050 mAh Battery</li>","<li class=""J+igdf"">0 0 Quad Core 1.3GHz Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,&,"₹10,499","₹14,499",27% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.66 cm (6.56 inch) Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.1,&,"₹11,999",,,"<li class=""J+igdf"">3 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Mediatek Helio P35 Processor</li>"
"SAMSUNG Z2 (Gold, 8 GB)",3.6,&,"₹4,790",,,"<li class=""J+igdf"">1 GB RAM | 8 GB ROM</li>","<li class=""J+igdf"">10.16 cm (4 inch) Display</li>","<li class=""J+igdf"">5MP Rear Camera</li>","<li class=""J+igdf"">1500 mAh Battery</li>","<li class=""J+igdf"">1 Year for Mobile &amp; 6 Months Accessories Warranty</li>"
"SAMSUNG Galaxy A14 (Black, 64 GB)",3.9,&,"₹13,999","₹16,499",15% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Exynos 850, Octa Core Processor</li>"
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.1,&,"₹9,999","₹11,999",16% off,"<li class=""J+igdf"">3 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Mediatek Helio P35 Processor</li>"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,&,"₹11,999","₹13,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) HD+ Display</li>","<li class=""J+igdf"">32MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,&,"₹12,999","₹19,999",35% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.2,&,"₹41,999","₹47,490",11% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 12MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 778G Processor</li>"
"SAMSUNG Galaxy J6 (Blue, 32 GB)",4.4,&,"₹11,500",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">14.22 cm (5.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Exynos 7870 Processor</li>"
"vivo T3x 5G (Crimson Bliss, 128 GB)",4.5,&,"₹12,999","₹17,499",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">6 Gen 1 Processor</li>"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",4.2,&,"₹44,999","₹49,990",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 12MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 778G Processor</li>"
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,&,"₹9,499","₹10,499",9% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.55 cm (6.515 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 450 (SDM450-F01) Processor</li>"
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",4.3,&,"₹15,993","₹17,499",8% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.26 cm (6.4 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 8MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Samsung Exynos 9 Octa 9611 Processor</li>"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)",4.5,&,"₹60,995","₹74,999",18% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",None,,"₹59,999","₹65,999",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4.2,&,"₹11,499","₹15,999",28% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 4 Gen2 AE Processor</li>"
"(Refurbished) SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",None,,"₹63,499","₹1,28,999",50% off,"<li class=""J+igdf"">Grade: Refurbished - Superb</li>","<li class=""J+igdf"">Compatible Charger &amp; Cable</li>","<li class=""J+igdf"">8 GB RAM | 512 GB ROM |</li>","<li class=""J+igdf"">6.6 inch Full HD+ Display</li>","<li class=""J+igdf"">50MP + 10, 12MP Dual Rear Camera | 12MP Front Camera</li>"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,&,"₹14,990","₹24,999",40% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">1 Year Warranty</li>"
"realme P1 5G (Feather Blue, 128 GB)",4.4,&,"₹13,999","₹20,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7050 Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",4.2,&,"₹21,999","₹29,999",26% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 5MP + 5MP | 20MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 750G Processor</li>"
"SAMSUNG Galaxy A14 (Silver, 64 GB)",3.9,&,"₹13,999","₹16,499",15% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Exynos 850, Octa Core Processor</li>"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,&,"₹39,999","₹74,999",46% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.26 cm (6.4 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 12MP + 8MP (OIS) | 32MP Front Camera</li>","<li class=""J+igdf"">4500 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories</li>"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,&,"₹16,199","₹24,999",35% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">1 Year Warranty</li>"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,&,"₹10,499","₹14,499",27% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.66 cm (6.56 inch) Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,&,"₹11,499","₹13,999",17% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.55 cm (6.515 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 5MP + 2MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos 850 Processor</li>"
"SAMSUNG Galaxy A21s (White, 64 GB)",4.2,&,"₹17,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 8MP + 2MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos 850 Octa Core Processor</li>"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,&,"₹11,999","₹13,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) HD+ Display</li>","<li class=""J+igdf"">32MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,&,"₹12,999","₹19,999",35% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.2,&,"₹5,599","₹11,499",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-Ion Battery</li>","<li class=""J+igdf"">Mediatek Helio P35 Processor</li>"
"SAMSUNG Galaxy A04s (Black, 128 GB)",4.1,&,"₹14,499","₹17,990",19% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">50MP + 50MP + 2MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos Octa Core Processor Processor</li>"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.1,&,"₹13,990","₹19,990",30% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Exynos Octa Core Processor</li>"
"SAMSUNG M02s (Black, 64 GB)",4.2,&,"₹10,190",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 450 Processor</li>"
"vivo T3x 5G (Crimson Bliss, 128 GB)",4.5,&,"₹12,999","₹17,499",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">6 Gen 1 Processor</li>"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",4.3,&,"₹18,900",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.26 cm (6.4 inch) HD+ Display</li>","<li class=""J+igdf"">25MP + 5MP + 8MP | 16MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Li-ion Battery</li>","<li class=""J+igdf"">Exynos 7904 Processor</li>"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,&,"₹11,999","₹15,999",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">680 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",None,,"₹59,999","₹65,999",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4.2,&,"₹11,499","₹15,999",28% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 4 Gen2 AE Processor</li>"
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",4.4,&,"₹62,500",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 400 GB</li>","<li class=""J+igdf"">14.73 cm (5.8 inch) Quad HD+ Display</li>","<li class=""J+igdf"">12MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Exynos 9810 Processor</li>"
