,Name,Review,Description
95,"Motorola e32 (Arctic Blue, 64 GB)","['Owsm ...! Good productREAD MORE', ""Super smartphone with basic usage and budget and look wise 👌 and performance not Okey but like said for basic usage it's awsome.#motoe32 #motorola #motorolaindiaREAD MORE"", 'Good productREAD MORE']","The Moto E32 smartphone is designed for die-hard content consumers who enjoy streaming videos on the go and capturing detailed moments in any lighting while standing out from the crowd. It's amazing to see on the 16.51 cm (6.5) ultra-wide 90 Hz IPS LCD panel. The Moto E32 is made of premium materials and has a thin, water-resistant design with a premium appearance and feel. Great photos and movies can be captured both during the day and at night thanks to the adaptable 50 MP camera system with Quad Pixel technology. Additionally, a large 5000 mAh battery ensures that the phone operates uninterrupted for an extended period on a single charge."
96,"realme P1 5G (Feather Blue, 128 GB)","['Good phonedisplay is next levelREAD MORE', 'Just excellent camera and display.READ MORE', 'Very Good Product, Camera and battery is average. Performance is very good.READ MORE']",
97,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE"", ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE""]",
98,"Motorola g84 5G (Marshmallow Blue, 256 GB)","['Design:- Awesome Looking in Hand andLight WeightProcessor:- NormalRam and Rom Capacity:-GoodSound Experience is also Good.Smooth Running All Apps.Camera:- AverageREAD MORE', 'Nice one .. good phone 🤳☺️☺️❤️👍👍READ MORE', 'Except camera 0.5x(need to improve focus and clarity , all goodREAD MORE']",
99,"(Refurbished) MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)","['', '', '']",
100,"Motorola g64 5G (Mint Green, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
101,"POCO X6 Neo 5G (Martian Orange, 128 GB)","['Good Phone.Camera is Average.Battery is Very Good.Display Superb.Overall Good Phone..🎁👍READ MORE', 'Nice pic 🖼️☺☺READ MORE', 'Value For money Fantastic device. All RounderREAD MORE']","The POCO X6 Neo – a sleek fusion of design and performance. With a near-bezel-less 7.69 mm slim body, this phone captivates with immersive visuals on its rare 120 Hz AMOLED display protected by Corning Gorilla Glass 5. The dual-camera setup, featuring a 108 MP main lens with 3x in-sensor zoom, ensures stunning photo details. Powered by a MediaTek Dimensity 6080 processor, it effortlessly handles multitasking demands. The 5000 mAh Weekend Battery promises worry-free usage with a standby time of 26.5 days. Dolby Atmos-supported surround sound, a 3.5 mm headphone jack, and an IP54 rating for dust and water resistance complete this exceptional smartphone, redefining your mobile experience."
102,"Motorola g13 (Lavender Blue, 128 GB)","['Camera -averageBattery -goodProcessor -goodDesign - excellent4 out of 5READ MORE', 'Very fast delivery and genuine products by Flipkart, proud to say iam a Flipkart customer coming to mobile features it was awesome and worth for mny camera was good battery was double ok and storage capacity also 4/128 everything was good... Satisfied 🤩 Thanks to FlipkartREAD MORE', 'Camara to good photo sutREAD MORE']",
103,Motorola a50,"['Super productREAD MORE', 'Good product for only phone callREAD MORE', 'Good oneREAD MORE']","Motorola launches its first feature phone portfolio. Moto a50 comes with a 1.8"" screen with rear cam and offer a powerfull 1750 mAh battery that gives 6 days battery backup. The handset supports Dual sim, wireless FM and bluetooth and is made of polycarbonate body to give consumers a durable product"
104,"Motorola g04s (Concord Black, 64 GB)","['Nice mobile phone📱READ MORE', 'Moto g04s mony for value. 50 AI Camara super quality. Dolby atmos sound is great. All option good and looking mobile..  I am happy ❤️❤️..Thanks flipkart...READ MORE', 'Perfect for daily basic use, beautiful design. Best option for secondary mobile device. My primary device is iPhone 13 and my secondary device is moto g04s 😊🤗I am happy 😃READ MORE']",
105,MOTOROLA a 10e,"['Excellent productREAD MORE', 'Quality good 👍😊READ MORE', 'Super phonREAD MORE']",
106,"POCO M6 Plus 5G (Graphite Black, 128 GB)","['very smoothcamera is also niceok👍👍READ MORE', 'Looks good, display brightness is little less .Rest is goodREAD MORE', 'This is my review after one day use...1) camera is decent2) battery is totally bad,In just five to six hours it falls from 90 to 6%.3) 120Hz is nice, you feel some smoothness4) display is bigger in length but smaller in width5)5g network is good.READ MORE']",
107,"realme 12x 5G (Twilight Purple, 128 GB)","['Pros1. Design is Good.2. Display is fine with 120Hz have Smooth experience.3. Superb Charging Speed in this price Range.4. Speaker quality is awesome 😎5. Rear camera is very awesome but front camera is little disappointing in low light area but I think it will be fixed through further updates.6. Connection is Good7. Back design is  looking premium in this price Range.8. For normal daily usage everything is okay. NO LAGGING.9. PERFORMANCE IS SUPERB10. BATTERY PERFORMANCE IS BEST�...READ MORE', 'Camera quality is awesomePerformance is goodBattery 🔋 is goodOverall all 4.5/5READ MORE', 'Value for money 💰READ MORE']",
108,"Motorola g31 (Baby Blue, 64 GB)","['Best budget phone. Love you so much Moto ❤️❤️READ MORE', 'Outstanding camera, outstanding processor, nd outstanding display, best value for money, go for it....READ MORE', 'Its a complete budget phone with best battery display, awesome camera and performance. Good design. Nice build quality.READ MORE']",
109,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","['Best phone in this bugeREAD MORE', 'Everything is perfect 👍 I am very impressed for this device. But camera not good.READ MORE', 'Overall good 👍🏻READ MORE']",
110,"Motorola g64 5G (Red Berry, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
111,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE"", ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE""]",
